Date,Open,High,Low,Close,Adj Close,Volume
2003-09-22,44.008774,44.369503,42.205135,42.565865,17.815950,10811137
2003-09-23,42.205135,42.565865,41.483677,42.565865,17.815950,5519325
2003-09-24,42.926586,43.287315,42.565865,42.565865,17.815950,4847347
2003-09-25,42.205135,42.565865,41.844406,42.565865,17.815950,4578737
2003-09-26,42.565865,42.926586,42.205135,42.565865,17.815950,2918252
2003-09-29,42.565865,43.287315,42.565865,42.926586,17.966936,6084057
2003-09-30,43.287315,43.648045,42.565865,42.565865,17.815950,4359278
2003-10-01,42.565865,42.565865,41.844406,42.205135,17.664972,2497406
2003-10-02,42.926586,43.287315,42.565865,42.926586,17.966936,4481896
2003-10-03,43.287315,44.369503,42.926586,44.369503,18.570869,9290137
2003-10-06,45.090954,45.090954,43.648045,43.648045,18.268902,5721022
2003-10-07,43.648045,44.369503,43.287315,43.287315,18.117926,4239335
2003-10-08,43.287315,44.008774,42.926586,43.287315,18.117926,4171151
2003-10-09,43.287315,43.648045,42.565865,43.287315,18.117926,3362946
2003-10-10,43.287315,43.287315,43.287315,43.287315,18.117926,0
2003-10-13,43.287315,43.648045,42.926586,42.926586,17.966936,5860650
2003-10-14,43.287315,43.648045,41.844406,41.844406,17.513994,7533123
2003-10-15,41.844406,42.565865,41.844406,42.205135,17.664972,7582553
2003-10-16,42.565865,43.648045,41.844406,43.648045,18.268902,10086675
2003-10-17,43.648045,43.648045,42.565865,42.565865,17.815950,7842267
2003-10-20,42.565865,42.565865,41.844406,42.205135,17.664972,5406868
2003-10-21,42.205135,42.565865,41.844406,41.844406,17.513994,5433029
2003-10-22,41.844406,43.287315,41.483677,42.926586,17.966936,9954308
2003-10-23,42.565865,43.287315,42.205135,42.205135,17.664972,5365245
2003-10-24,42.205135,42.926586,41.844406,42.565865,17.815950,3835386
2003-10-27,42.565865,42.565865,42.205135,42.205135,17.664972,2243355
2003-10-28,42.205135,42.926586,42.205135,42.565865,17.815950,4289738
2003-10-29,43.287315,43.287315,41.844406,41.844406,17.513994,4230011
2003-10-30,42.926586,44.008774,42.565865,42.926586,17.966936,22254053
2003-10-31,43.287315,43.287315,42.205135,42.565865,17.815950,4976399
2003-11-03,42.565865,42.926586,42.205135,42.205135,17.664972,2755458
2003-11-04,42.926586,42.926586,41.122955,41.483677,17.363010,12752890
2003-11-05,41.483677,41.844406,41.122955,41.483677,17.363010,4183505
2003-11-06,41.483677,41.844406,41.122955,41.483677,17.363010,4003038
2003-11-07,41.844406,41.844406,40.762226,41.122955,17.212029,6106380
2003-11-10,41.122955,41.844406,40.762226,41.122955,17.212029,3915266
2003-11-11,41.122955,41.483677,40.762226,41.122955,17.212029,4861636
2003-11-12,41.122955,41.483677,40.762226,40.762226,17.061045,4166779
2003-11-13,41.122955,41.483677,40.762226,40.762226,17.061045,3862175
2003-11-14,41.122955,41.122955,39.680042,40.040768,16.759079,7795379
2003-11-17,39.680042,40.040768,38.958584,38.958584,16.306128,5457131
2003-11-18,38.958584,40.040768,38.597855,39.319313,16.457113,11402704
2003-11-19,38.958584,39.319313,38.597855,38.958584,16.306128,3967402
2003-11-20,38.958584,40.762226,38.958584,39.680042,16.608093,10826975
2003-11-21,39.680042,40.401497,39.319313,40.401497,16.910063,8406070
2003-11-24,40.401497,40.401497,39.680042,39.680042,16.608093,3797925
2003-11-25,40.040768,40.401497,39.680042,39.680042,16.608093,3587223
2003-11-26,39.680042,40.040768,39.319313,39.680042,16.608093,2151721
2003-11-27,39.680042,39.680042,38.958584,38.958584,16.306128,3116100
2003-11-28,39.319313,39.680042,38.597855,38.597855,16.155144,3262374
2003-12-01,38.958584,38.958584,38.237133,38.958584,16.306128,2884172
2003-12-02,38.958584,39.319313,38.237133,38.597855,16.155144,3721713
2003-12-03,38.597855,38.597855,38.237133,38.237133,16.004166,3898831
2003-12-04,38.237133,38.237133,37.876404,37.876404,15.853181,3844688
2003-12-05,38.237133,39.319313,38.237133,38.958584,16.306128,14313619
2003-12-08,38.958584,38.958584,38.237133,38.597855,16.155144,3385428
2003-12-09,38.597855,38.958584,37.876404,38.237133,16.004166,3566375
2003-12-10,37.876404,38.237133,37.515675,37.876404,15.853181,5088525
2003-12-11,37.876404,38.237133,37.515675,38.237133,16.004166,3166258
2003-12-12,38.597855,38.597855,37.515675,37.515675,15.702198,6846366
2003-12-15,37.876404,38.237133,37.515675,37.876404,15.853181,2276734
2003-12-16,37.515675,37.876404,37.154945,37.154945,15.551213,1991417
2003-12-17,37.154945,37.515675,36.072765,36.433495,15.249250,5424271
2003-12-18,36.072765,36.794216,36.072765,36.072765,15.098268,3184587
2003-12-19,36.072765,36.433495,35.351315,35.351315,14.796305,7313803
2003-12-22,35.423450,36.000618,35.351315,35.784184,14.977481,3283740
2003-12-23,35.784184,35.856327,35.495598,35.784184,14.977481,2858730
2003-12-24,35.784184,37.154945,35.784184,36.433495,15.249250,7602473
2003-12-25,36.433495,36.794216,36.072765,36.072765,15.098268,2204999
2003-12-26,36.072765,36.794216,35.928474,36.433495,15.249250,5216375
2003-12-29,36.433495,36.433495,36.072765,36.072765,15.098268,1594906
2003-12-30,36.433495,36.433495,35.856327,36.433495,15.249250,7066860
2003-12-31,36.433495,36.433495,36.072765,36.072765,15.098268,1994336
2004-01-01,36.072765,36.072765,36.072765,36.072765,15.098268,0
2004-01-02,36.000618,36.794216,35.856327,36.433495,15.249250,5146542
2004-01-05,36.433495,37.515675,36.433495,37.515675,15.702198,7586986
2004-01-06,37.876404,37.876404,36.794216,36.794216,15.400231,3806460
2004-01-07,37.154945,37.515675,36.794216,36.794216,15.400231,5366610
2004-01-08,37.154945,37.515675,36.794216,37.154945,15.551213,4772756
2004-01-09,37.515675,39.680042,37.515675,39.319313,16.457113,21135371
2004-01-12,39.680042,39.680042,38.958584,39.319313,16.457113,7725621
2004-01-13,39.680042,40.040768,38.958584,39.319313,16.457113,5462097
2004-01-14,38.958584,40.401497,38.597855,39.319313,16.457113,9434862
2004-01-15,39.319313,39.680042,38.958584,38.958584,16.306128,3316102
2004-01-16,39.319313,39.319313,38.237133,38.237133,16.004166,5880866
2004-01-19,38.237133,38.237133,38.237133,38.237133,16.004166,0
2004-01-20,38.237133,38.237133,38.237133,38.237133,16.004166,0
2004-01-21,38.237133,38.237133,38.237133,38.237133,16.004166,0
2004-01-22,38.237133,38.237133,38.237133,38.237133,16.004166,0
2004-01-23,38.237133,38.237133,38.237133,38.237133,16.004166,0
2004-01-26,38.237133,38.237133,38.237133,38.237133,16.004166,0
2004-01-27,38.958584,38.958584,37.154945,37.515675,15.702198,5878395
2004-01-28,37.154945,37.515675,36.433495,37.154945,15.551213,11327561
2004-01-29,36.794216,37.515675,36.433495,37.154945,15.551213,7999707
2004-01-30,37.154945,37.876404,37.154945,37.515675,15.702198,4878411
2004-02-02,37.515675,37.876404,37.154945,37.154945,15.551213,3183736
2004-02-03,37.154945,37.154945,36.433495,36.794216,15.400231,3839329
2004-02-04,36.794216,37.154945,36.433495,36.794216,15.400231,3744716
2004-02-05,36.794216,36.794216,36.433495,36.794216,15.400231,4894221
2004-02-06,36.794216,37.876404,36.433495,37.876404,15.853181,8309564
2004-02-09,38.237133,38.597855,37.154945,37.515675,15.702198,9325495
2004-02-10,37.515675,37.876404,37.154945,37.154945,15.551213,4044502
2004-02-11,37.154945,37.876404,37.154945,37.876404,15.853181,4135624
2004-02-12,38.237133,38.237133,37.154945,37.515675,15.702198,8077378
2004-02-13,37.515675,38.237133,37.515675,37.876404,15.853181,4526943
2004-02-16,38.237133,38.237133,37.515675,37.876404,15.853181,3856664
2004-02-17,37.876404,38.237133,37.515675,37.515675,15.702198,5094221
2004-02-18,37.876404,38.597855,37.876404,38.597855,16.155144,8125215
2004-02-19,38.958584,38.958584,38.237133,38.958584,16.306128,7639855
2004-02-20,38.958584,39.319313,38.597855,38.958584,16.306128,6432321
2004-02-23,39.319313,40.401497,38.597855,40.040768,16.759079,14021318
2004-02-24,40.040768,40.040768,39.319313,39.319313,16.457113,7983613
2004-02-25,39.680042,40.401497,38.958584,40.040768,16.759079,11481547
2004-02-26,40.401497,40.762226,39.680042,40.040768,16.759079,9805709
2004-02-27,40.401497,40.762226,39.680042,39.680042,16.608093,4188789
2004-03-01,39.680042,40.401497,39.680042,40.040768,16.759079,6702445
2004-03-02,40.401497,40.762226,39.680042,40.040768,16.759079,6768373
2004-03-03,40.040768,40.401497,38.597855,40.040768,16.759079,10031208
2004-03-04,40.040768,40.401497,40.040768,40.401497,16.910063,6542701
2004-03-05,40.762226,41.483677,40.401497,41.122955,17.212029,15497926
2004-03-08,41.844406,42.205135,41.122955,41.122955,17.212029,11399736
2004-03-09,41.122955,42.205135,40.401497,41.844406,17.513994,12441674
2004-03-10,41.844406,44.008774,41.483677,43.287315,18.117926,37577629
2004-03-11,42.565865,43.287315,42.205135,42.565865,17.815950,8485349
2004-03-12,41.844406,42.205135,41.122955,41.483677,17.363010,9538694
2004-03-15,41.844406,41.844406,39.319313,39.319313,16.457113,12450391
2004-03-16,39.319313,39.680042,38.597855,38.958584,16.306128,6425031
2004-03-17,39.319313,39.680042,38.958584,39.319313,16.457113,3784122
2004-03-18,39.319313,41.483677,38.958584,40.762226,17.061045,10841146
2004-03-19,40.762226,41.483677,40.401497,41.483677,17.363010,9223826
2004-03-22,38.597855,38.597855,38.597855,38.597855,16.155144,1338396
2004-03-23,35.928474,37.515675,35.928474,36.433495,15.249250,16039223
2004-03-24,37.154945,37.876404,36.794216,37.876404,15.853181,6600221
2004-03-25,38.597855,38.597855,37.154945,37.154945,15.551213,5132547
2004-03-26,37.515675,37.876404,37.154945,37.154945,15.551213,3779764
2004-03-29,37.876404,39.680042,37.876404,39.680042,16.608093,7664539
2004-03-30,39.680042,39.680042,38.597855,38.597855,16.155144,5014577
2004-03-31,38.597855,38.958584,37.876404,37.876404,15.853181,3890377
2004-04-01,37.876404,38.597855,37.876404,38.597855,16.155144,3166226
2004-04-02,38.597855,38.958584,37.876404,37.876404,15.853181,3827467
2004-04-05,38.237133,38.597855,37.876404,38.237133,16.004166,4215785
2004-04-06,38.597855,38.597855,37.876404,37.876404,15.853181,3613354
2004-04-07,37.876404,38.958584,37.876404,38.597855,16.155144,3871481
2004-04-08,38.597855,38.958584,38.237133,38.597855,16.155144,3151073
2004-04-09,38.597855,38.597855,38.237133,38.597855,16.155144,3090412
2004-04-12,38.597855,39.680042,38.597855,39.680042,16.608093,8501269
2004-04-13,40.040768,40.401497,38.958584,38.958584,16.306128,4339639
2004-04-14,38.958584,39.319313,38.597855,38.958584,16.306128,4209976
2004-04-15,38.958584,39.680042,38.597855,38.958584,16.306128,5287699
2004-04-16,38.958584,39.319313,38.597855,38.958584,16.306128,5258233
2004-04-19,38.958584,38.958584,37.876404,38.237133,16.004166,6621719
2004-04-20,38.237133,38.597855,37.876404,37.876404,15.853181,3468757
2004-04-21,37.876404,37.876404,37.154945,37.154945,15.551213,3789080
2004-04-22,37.515675,38.237133,37.154945,37.154945,15.551213,6626487
2004-04-23,37.515675,37.876404,37.154945,37.515675,15.702198,3168089
2004-04-26,37.154945,37.515675,36.794216,36.794216,15.400231,2586740
2004-04-27,36.794216,37.154945,36.072765,36.794216,15.400231,3866882
2004-04-28,36.433495,36.794216,36.072765,36.072765,15.098268,4711117
2004-04-29,35.495598,35.928474,35.279160,35.351315,14.796305,4637948
2004-04-30,34.269127,34.269127,32.898361,32.898361,13.769622,8969355
2004-05-03,30.661846,31.744036,30.661846,30.661846,12.833525,8051584
2004-05-04,29.579666,30.445410,28.569632,28.930353,12.108809,18078324
2004-05-05,29.218937,29.579666,26.910284,26.982430,11.293508,16871830
2004-05-06,27.415304,27.848173,26.044535,26.333117,11.021736,11977640
2004-05-07,26.333117,27.631735,26.188826,27.415304,11.474684,12198382
2004-05-10,26.765991,26.838139,26.044535,26.044535,10.900951,5243064
2004-05-11,26.116678,26.477409,25.323082,26.405264,11.051933,6281347
2004-05-12,26.838139,27.703880,26.838139,27.126720,11.353900,9771265
2004-05-13,26.982430,27.198868,26.693846,26.838139,11.233112,4303580
2004-05-14,27.054575,27.343159,26.477409,26.549555,11.112327,6020219
2004-05-17,25.250937,25.683804,24.745914,24.745914,10.357409,5182083
2004-05-18,24.601624,25.467375,23.591587,24.024464,10.055449,6326469
2004-05-19,24.457333,25.467375,24.457333,25.250937,10.568789,6002046
2004-05-20,25.106644,25.250937,24.024464,24.240902,10.146038,4671757
2004-05-21,24.457333,25.900242,24.313040,25.900242,10.840556,12800887
2004-05-24,25.900242,27.631735,25.611666,27.271006,11.414291,16066351
2004-05-25,27.198868,27.343159,26.765991,27.054575,11.323703,6412624
2004-05-26,28.136757,28.136757,27.126720,27.126720,11.353900,5508562
2004-05-27,27.343159,27.703880,27.054575,27.703880,11.595470,6134282
2004-05-28,27.848173,28.713923,27.848173,28.208902,11.806845,14297723
2004-05-31,28.569632,28.713923,28.353193,28.641777,11.988025,10492936
2004-06-01,29.002501,29.002501,27.776028,28.497484,11.927632,6730044
2004-06-02,27.415304,28.136757,27.415304,27.631735,11.565273,8226932
2004-06-03,27.631735,27.703880,27.054575,27.126720,11.353900,7351805
2004-06-04,27.126720,27.487444,25.972387,26.621700,11.142523,5797730
2004-06-07,26.910284,27.920319,26.910284,27.776028,11.625668,5157999
2004-06-08,27.992464,28.136757,27.415304,27.415304,11.474684,4866449
2004-06-09,27.487444,28.281048,27.487444,27.920319,11.686060,7714524
2004-06-10,27.559589,27.848173,27.415304,27.415304,11.474684,3036054
2004-06-11,27.415304,27.415304,27.054575,27.126720,11.353900,3015559
2004-06-14,27.271006,27.631735,26.116678,26.116678,10.931145,3077180
2004-06-15,26.188826,26.621700,26.044535,26.549555,11.112327,3096481
2004-06-16,26.693846,26.982430,25.467375,25.972387,10.870751,3162607
2004-06-17,26.044535,26.765991,25.972387,26.333117,11.021736,3479248
2004-06-18,26.116678,26.260971,25.539518,25.755951,10.780163,2658990
2004-06-21,26.116678,26.333117,25.611666,25.611666,10.719773,2744520
2004-06-22,25.611666,25.611666,25.611666,25.611666,10.719773,0
2004-06-23,25.755951,26.405264,25.755951,26.188826,10.961344,1915331
2004-06-24,26.549555,26.693846,26.188826,26.693846,11.172718,2235177
2004-06-25,26.693846,27.054575,26.405264,26.838139,11.233112,3897693
2004-06-28,26.838139,26.838139,26.260971,26.477409,11.082129,1825934
2004-06-29,26.333117,26.549555,26.188826,26.549555,11.112327,1215403
2004-06-30,26.693846,27.126720,26.549555,26.693846,11.172718,2373089
2004-07-01,26.838139,26.838139,26.405264,26.477409,11.082129,1244203
2004-07-02,26.260971,26.260971,25.755951,25.755951,10.780163,2060351
2004-07-05,25.250937,25.323082,24.385185,24.457333,10.236626,2434643
2004-07-06,24.601624,24.890207,24.168755,24.673769,10.327216,3269813
2004-07-07,24.313040,24.673769,24.313040,24.529478,10.266822,1541322
2004-07-08,24.529478,24.818062,24.385185,24.385185,10.206428,1536494
2004-07-09,24.385185,24.673769,24.313040,24.601624,10.297017,1614878
2004-07-12,24.818062,24.818062,24.240902,24.385185,10.206428,1603464
2004-07-13,24.385185,24.385185,24.024464,24.168755,10.115843,1331119
2004-07-14,24.240902,24.529478,23.952318,23.952318,10.025252,1792788
2004-07-15,23.880173,23.952318,23.086569,23.086569,9.662891,2669954
2004-07-16,23.086569,23.230860,21.499367,21.571512,9.028766,6835360
2004-07-19,21.355074,21.571512,20.200747,20.272894,8.485226,4956539
2004-07-20,19.623581,20.272894,18.902128,18.902128,7.911493,5666813
2004-07-21,19.118567,19.767872,19.118567,19.407150,8.122871,5706788
2004-07-22,18.902128,19.623581,18.613546,19.407150,8.122871,4665893
2004-07-23,19.551435,20.705769,19.551435,20.705769,8.666409,7622474
2004-07-26,20.705769,21.066498,20.489330,20.777914,8.696605,7251486
2004-07-27,21.138638,22.148678,20.489330,21.932241,9.179747,8522315
2004-07-28,21.932241,22.004387,20.922207,20.922207,8.756999,5478243
2004-07-29,20.705769,20.705769,20.128601,20.200747,8.455029,3788005
2004-07-30,20.417185,20.705769,20.056456,20.200747,8.455029,3810353
2004-08-02,20.200747,20.705769,19.984310,20.345039,8.515425,8825217
2004-08-03,19.840025,20.474899,19.840025,20.236818,8.738443,12255531
2004-08-04,20.157459,20.236818,19.840025,19.998737,8.635637,3093686
2004-08-05,20.236818,21.347864,20.078098,21.347864,9.218203,8525940
2004-08-06,21.347864,22.776344,21.347864,22.379543,9.663692,16633869
2004-08-09,22.379543,23.014427,22.141462,23.014427,9.937843,13298367
2004-08-10,23.014427,23.014427,22.458902,22.617624,9.766499,4996437
2004-08-11,22.855705,23.173147,22.458902,22.617624,9.766499,10317223
2004-08-12,22.379543,22.458902,21.506578,22.220821,9.595154,6191916
2004-08-13,21.903379,22.776344,21.824020,22.220821,9.595154,6825330
2004-08-16,22.220821,22.696985,22.220821,22.379543,9.663692,4029609
2004-08-17,22.776344,23.252501,22.617624,22.617624,9.766499,11623972
2004-08-18,22.617624,22.935066,21.903379,22.617624,9.766499,8225388
2004-08-19,23.014427,23.966743,22.617624,23.649302,10.211985,16066451
2004-08-20,23.649302,24.204824,23.490582,23.649302,10.211985,12182321
2004-08-23,23.728662,23.887384,23.411221,23.490582,10.143447,8383794
2004-08-24,23.490582,23.490582,23.490582,23.490582,10.143447,0
2004-08-25,23.490582,23.490582,23.490582,23.490582,10.143447,0
2004-08-26,23.649302,24.839708,23.490582,24.204824,10.451866,25132987
2004-08-27,24.204824,24.601627,23.887384,24.125465,10.417596,8969829
2004-08-30,23.887384,24.046104,22.458902,22.458902,9.697961,10813602
2004-08-31,21.585939,22.458902,21.585939,21.665298,9.355274,8627917
2004-09-01,21.824020,22.458902,21.824020,22.458902,9.697961,8130793
2004-09-02,22.696985,22.696985,21.903379,22.220821,9.595154,3808560
2004-09-03,22.220821,22.379543,21.665298,21.744659,9.389544,3012998
2004-09-06,21.030422,21.665298,21.030422,21.347864,9.218203,3713258
2004-09-07,21.347864,21.585939,21.268505,21.347864,9.218203,3163770
2004-09-08,21.347864,21.903379,21.347864,21.347864,9.218203,6003925
2004-09-09,21.347864,21.744659,21.347864,21.665298,9.355274,2407373
2004-09-10,21.824020,21.824020,21.427217,21.427217,9.252469,2658052
2004-09-13,21.824020,21.824020,21.427217,21.744659,9.389544,3825246
2004-09-14,21.824020,22.379543,21.744659,21.903379,9.458079,5449590
2004-09-15,21.824020,22.141462,21.585939,21.665298,9.355274,1870976
2004-09-16,21.585939,21.744659,21.506578,21.744659,9.389544,2071274
2004-09-17,21.744659,21.744659,21.030422,21.030422,9.081128,2336927
2004-09-20,21.030422,21.030422,20.157459,20.236818,8.738443,4338443
2004-09-21,20.236818,20.633621,20.236818,20.633621,8.909788,3116591
2004-09-22,20.633621,20.792341,20.474899,20.633621,8.909788,1616364
2004-09-23,20.633621,20.633621,20.395540,20.474899,8.841249,1093935
2004-09-24,20.633621,21.109783,20.236818,20.792341,8.978324,5237609
2004-09-27,20.871702,21.268505,20.712982,20.792341,8.978324,4069693
2004-09-28,20.792341,20.792341,20.792341,20.792341,8.978324,0
2004-09-29,20.871702,21.030422,20.157459,20.157459,8.704175,2713316
2004-09-30,20.157459,20.474899,19.840025,20.078098,8.669908,5566278
2004-10-01,19.840025,20.078098,19.046419,19.205141,8.292955,5690281
2004-10-04,19.284500,19.840025,19.284500,19.760656,8.532834,6537842
2004-10-05,20.078098,20.474899,19.840025,20.157459,8.704175,8392219
2004-10-06,20.474899,20.474899,19.998737,19.998737,8.635637,5611081
2004-10-07,20.236818,20.712982,20.236818,20.316179,8.772712,5406696
2004-10-08,20.316179,20.316179,19.840025,19.998737,8.635637,3063163
2004-10-11,20.395540,20.633621,20.236818,20.474899,8.841249,6759583
2004-10-12,20.554260,20.554260,19.760656,19.760656,8.532834,3227326
2004-10-13,19.840025,19.998737,19.601942,19.601942,8.464297,2305170
2004-10-14,19.443222,19.681303,19.284500,19.363861,8.361492,2874252
2004-10-15,19.205141,19.522583,18.728977,18.808338,8.121612,3779745
2004-10-18,18.887699,19.205141,18.570257,18.808338,8.121612,5479199
2004-10-19,18.967060,19.284500,18.728977,19.205141,8.292955,6565473
2004-10-20,19.205141,19.522583,19.046419,19.125780,8.258687,5276966
2004-10-21,19.046419,19.443222,18.808338,18.887699,8.155883,4183200
2004-10-22,19.046419,19.205141,18.649618,18.728977,8.087345,3355339
2004-10-25,18.728977,18.728977,18.728977,18.728977,8.087345,0
2004-10-26,18.411537,18.411537,17.459219,17.459219,7.539051,6591943
2004-10-27,17.459219,17.459219,16.824335,17.141777,7.401975,5262374
2004-10-28,17.300497,17.935383,17.300497,17.856022,7.710394,12339970
2004-10-29,17.856022,18.252815,17.776661,18.094095,7.813197,12707597
2004-11-01,18.094095,18.173454,17.221138,17.379860,7.504785,4249832
2004-11-02,17.062416,17.538580,16.903696,17.379860,7.504785,9788422
2004-11-03,17.379860,18.094095,17.300497,17.856022,7.710394,12136754
2004-11-04,17.856022,17.935383,17.617941,17.697300,7.641856,4709203
2004-11-05,17.935383,18.173454,17.538580,17.697300,7.641856,6403115
2004-11-08,17.935383,18.570257,17.697300,18.252815,7.881732,18709024
2004-11-09,18.252815,18.332176,18.014734,18.094095,7.813197,4295120
2004-11-10,18.094095,18.173454,17.300497,17.697300,7.641856,5672878
2004-11-11,17.459219,17.935383,17.459219,17.697300,7.641856,5750889
2004-11-12,17.776661,17.856022,17.617941,17.697300,7.641856,3797106
2004-11-15,17.856022,18.490896,17.776661,18.173454,7.847465,17157405
2004-11-16,18.173454,18.490896,18.014734,18.411537,7.950270,9275301
2004-11-17,18.490896,19.363861,18.490896,18.967060,8.190150,21200489
2004-11-18,19.205141,19.363861,18.728977,18.967060,8.190150,16946422
2004-11-19,18.887699,18.967060,18.570257,18.570257,8.018808,6631400
2004-11-22,18.332176,18.490896,17.379860,17.379860,7.504785,6222752
2004-11-23,17.459219,17.697300,16.903696,17.221138,7.436245,5723982
2004-11-24,17.221138,17.459219,17.062416,17.141777,7.401975,4397460
2004-11-25,17.221138,17.221138,16.903696,16.903696,7.299171,2569360
2004-11-26,16.903696,17.221138,16.586254,16.586254,7.162096,5174856
2004-11-29,16.586254,16.665615,15.475216,15.475216,6.682341,11682325
2004-11-30,15.316495,15.475216,14.919693,15.475216,6.682341,10644882
2004-12-01,15.316495,15.872018,15.157774,15.475216,6.682341,9600904
2004-12-02,15.792657,15.872018,15.395855,15.475216,6.682341,5425359
2004-12-03,15.554576,15.633937,15.316495,15.475216,6.682341,3915416
2004-12-06,15.316495,15.554576,15.316495,15.316495,6.613803,3348650
2004-12-07,15.316495,15.554576,15.237134,15.475216,6.682341,3096256
2004-12-08,15.316495,15.395855,15.157774,15.157774,6.545266,2503660
2004-12-09,15.237134,16.189461,15.237134,16.189461,6.990758,18142099
2004-12-10,16.348173,16.427532,16.030739,16.030739,6.922221,10060447
2004-12-13,16.268812,16.506893,16.030739,16.030739,6.922221,9926444
2004-12-14,16.189461,16.665615,16.030739,16.506893,7.127829,15328689
2004-12-15,16.586254,16.824335,16.506893,16.824335,7.264902,11504292
2004-12-16,16.824335,16.824335,16.348173,16.586254,7.162096,6963766
2004-12-17,16.586254,17.062416,16.506893,16.824335,7.264902,11566173
2004-12-20,16.506893,17.141777,16.427532,16.983055,7.333438,12150948
2004-12-21,17.062416,17.141777,16.665615,16.665615,7.196367,4767992
2004-12-22,16.744974,17.062416,16.744974,16.744974,7.230633,4765554
2004-12-23,16.824335,16.903696,16.506893,16.506893,7.127829,4912917
2004-12-24,16.586254,16.744974,16.506893,16.586254,7.162096,3038725
2004-12-27,16.665615,16.665615,16.030739,16.189461,6.990758,3549763
2004-12-28,16.189461,16.903696,16.189461,16.665615,7.196367,7619778
2004-12-29,16.983055,17.141777,16.824335,16.824335,7.264902,11569878
2004-12-30,16.903696,17.141777,16.744974,17.141777,7.401975,7016251
2004-12-31,17.141777,18.332176,16.983055,18.332176,7.916003,28510585
2005-01-03,18.649618,19.522583,18.649618,19.443222,8.395761,35609842
2005-01-04,19.363861,19.363861,18.570257,18.728977,8.087345,11176503
2005-01-05,18.173454,19.681303,18.173454,19.205141,8.292955,34389239
2005-01-06,19.443222,19.681303,19.125780,19.443222,8.395761,20838872
2005-01-07,19.522583,20.078098,19.522583,19.601942,8.464297,42129445
2005-01-10,19.681303,19.681303,18.252815,18.252815,7.881732,22226392
2005-01-11,18.014734,18.490896,17.617941,18.490896,7.984539,12642906
2005-01-12,18.490896,18.808338,18.332176,18.490896,7.984539,13528237
2005-01-13,18.570257,18.728977,17.856022,18.014734,7.778928,12286161
2005-01-14,17.935383,18.332176,17.935383,18.094095,7.813197,10677202
2005-01-17,18.411537,19.125780,18.411537,18.649618,8.053076,15694455
2005-01-18,18.728977,18.808338,18.411537,18.411537,7.950270,5156441
2005-01-19,18.649618,18.967060,18.411537,18.649618,8.053076,11151808
2005-01-20,18.411537,18.728977,18.411537,18.649618,8.053076,6645877
2005-01-21,18.808338,18.808338,18.252815,18.252815,7.881732,4790509
2005-01-24,18.252815,18.252815,16.983055,16.983055,7.333438,6470963
2005-01-25,16.110100,16.268812,15.872018,15.872018,6.853683,11830759
2005-01-26,15.872018,16.348173,15.713297,16.110100,6.956489,29810752
2005-01-27,16.189461,16.189461,15.872018,15.872018,6.853683,6603147
2005-01-28,15.872018,16.983055,15.792657,16.983055,7.333438,30290696
2005-01-31,17.062416,17.221138,16.665615,16.983055,7.333438,22900411
2005-02-01,17.062416,17.221138,16.268812,16.268812,7.025023,8110470
2005-02-02,16.506893,16.824335,16.427532,16.506893,7.127829,10289436
2005-02-03,16.586254,16.665615,16.427532,16.506893,7.127829,6508605
2005-02-04,16.506893,16.506893,16.506893,16.506893,7.127829,0
2005-02-07,16.506893,16.506893,16.506893,16.506893,7.127829,0
2005-02-08,16.506893,16.506893,16.506893,16.506893,7.127829,0
2005-02-09,16.506893,16.506893,16.506893,16.506893,7.127829,0
2005-02-10,16.506893,16.506893,16.506893,16.506893,7.127829,0
2005-02-11,16.506893,16.506893,16.506893,16.506893,7.127829,0
2005-02-14,16.744974,16.983055,16.665615,16.983055,7.333438,7523933
2005-02-15,16.983055,17.062416,16.665615,16.824335,7.264902,4744574
2005-02-16,16.903696,17.697300,16.903696,17.379860,7.504785,18502599
2005-02-17,17.379860,17.617941,17.141777,17.459219,7.539051,10252093
2005-02-18,17.459219,18.094095,17.300497,17.617941,7.607588,18465712
2005-02-21,17.935383,18.094095,17.379860,17.379860,7.504785,9728880
2005-02-22,17.459219,17.697300,17.141777,17.141777,7.401975,7127045
2005-02-23,16.903696,17.538580,16.903696,17.459219,7.539051,10227579
2005-02-24,17.617941,17.617941,16.903696,16.903696,7.299171,7699380
2005-02-25,17.221138,17.300497,16.903696,16.903696,7.299171,7313775
2005-02-28,16.903696,16.903696,16.903696,16.903696,7.299171,0
2005-03-01,17.062416,17.221138,16.983055,17.062416,7.367708,5125061
2005-03-02,17.062416,17.141777,16.705299,16.903696,7.299171,4601036
2005-03-03,16.903696,17.300497,16.903696,17.221138,7.436245,8857631
2005-03-04,17.221138,17.975058,17.221138,17.657616,7.624719,20211273
2005-03-07,17.935383,18.014734,17.300497,17.300497,7.470513,8912094
2005-03-08,17.538580,17.538580,16.943380,17.022739,7.350575,7064272
2005-03-09,17.022739,17.498896,17.022739,17.379860,7.504785,8813627
2005-03-10,17.340176,17.379860,17.062416,17.181454,7.419109,5458874
2005-03-11,17.379860,18.094095,17.379860,17.856022,7.710394,23330029
2005-03-14,17.736977,18.054419,17.538580,17.697300,7.641856,15772706
2005-03-15,17.736977,17.816338,16.506893,16.824335,7.264902,9535824
2005-03-16,16.983055,17.141777,16.824335,16.824335,7.264902,5493077
2005-03-17,16.665615,16.903696,16.586254,16.586254,7.162096,4331688
